Customer_ID,Brand,Brand_ID,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
1773,realme,14,1,Silver,4 GB,64 GB,4.4,11490,12990
1727,realme,14,1,Diamond Red,4 GB,64 GB,4.4,9490,9490
1644,realme,14,1,Black,4 GB,64 GB,4.4,10990,14990
1580,realme,14,1,Black,4 GB,64 GB,4.4,10990,14990
1720,realme,14,1,Solar Red,6 GB,128 GB,4.3,12799,12799
1645,realme,14,1,Moonlight Silver,6 GB,128 GB,4.3,10990,14990
1638,realme,14,1,Diamond Black,6 GB,128 GB,4.3,10999,14990
1581,realme,14,1,Moonlight Silver,6 GB,128 GB,4.3,10990,14990
1574,realme,14,1,Diamond Black,6 GB,128 GB,4.3,10999,14990
1999,Nokia,11,1,Warm Red,1 GB,8 GB,3.9,4672,4672
1996,Nokia,11,1,Dark Blue,1 GB,8 GB,3.9,4800,4800
1647,realme,14,1,Diamond Red,3 GB,32 GB,4.5,11900,12990
1646,realme,14,1,Diamond Black,3 GB,32 GB,4.5,11990,12990
1642,realme,14,1,Moonlight Silver,3 GB,32 GB,4.5,10999,12990
1583,realme,14,1,Diamond Red,3 GB,32 GB,4.5,11900,12990
1582,realme,14,1,Diamond Black,3 GB,32 GB,4.5,11990,12990
1578,realme,14,1,Moonlight Silver,3 GB,32 GB,4.5,10999,12990
1277,Google Pixel,4,2,Just Black,4 GB,128 GB,4.6,70000,70000
1274,Google Pixel,4,2,Clearly White,4 GB,128 GB,4.6,70000,70000
1272,Google Pixel,4,2,Just Black,4 GB,64 GB,4.6,61000,61000
1655,realme,14,2,Diamond Red,3 GB,32 GB,4.5,9990,9990
1654,realme,14,2,Diamond Black,3 GB,32 GB,4.5,9990,9990
1591,realme,14,2,Diamond Red,3 GB,32 GB,4.5,9990,9990
1590,realme,14,2,Diamond Black,3 GB,32 GB,4.5,9990,9990
1770,realme,14,2,Diamond Black,4 GB,64 GB,4.4,11990,11990
1726,realme,14,2,Diamond Blue,4 GB,64 GB,4.4,11990,11990
2034,Nokia,11,2,Pewter / White,1 GB,8 GB,3.8,6295,6295
2003,Nokia,11,2,Copper/Black,1 GB,8 GB,3.8,7007,7007
2004,Nokia,11,2.1,Blue & Silver,1 GB,8 GB,4,7712,7712
1998,Nokia,11,2.1,Grey / Silver,1 GB,8 GB,4,7739,7739
1994,Nokia,11,2.1,Black,1 GB,8 GB,4,6500,6500
2075,Nokia,11,2.2,Steel,2 GB,16 GB,4,8599,8599
2030,Nokia,11,2.2,Steel,3 GB,32 GB,4,9599,9599
2027,Nokia,11,2.2,Black,3 GB,32 GB,4,9599,9599
2018,Nokia,11,2.2,Black,2 GB,16 GB,4,8599,8599
2016,Nokia,11,2.3,Cyan Green,2 GB,32 GB,4,8449,8449
2012,Nokia,11,2.3,Cyan Green,2 GB,32 GB,4,9999,9999
2011,Nokia,11,2.3,Sand,2 GB,32 GB,4,9999,9999
1962,Nokia,11,2.3,Charcoal,2 GB,32 GB,4,9999,9999
1969,Nokia,11,2.4,Dusk Purple,3 GB,64 GB,4,10399,11499
