Order_details_ID,Order_ID,Product_ID,Quantity
1323,822,3255,4
5510,201,1354,4
8227,316,4108,8
4840,324,2335,3
207,207,1149,3
422,422,1760,2
1468,313,1870,4
8451,46,3047,7
4223,113,3929,4
1488,333,2873,4
9095,674,2533,6
3512,497,1148,5
4651,786,2171,1
8970,20,1202,10
8866,621,1243,10
4467,368,3484,3
3166,26,1832,4
4008,882,1788,4
3104,26,1962,5
10260,403,2207,100
664,664,2028,2
1666,511,2627,1
7126,839,1231,4
9153,936,3951,7
11355,64,2620,15
1329,828,1285,1
10748,129,2483,100
10122,861,2413,100
1162,661,2268,3
4260,501,1311,1
8523,135,1283,8
3438,986,2735,3
11537,906,3047,15
10061,743,2640,50
10792,978,1835,100
10906,461,3300,100
9207,304,2804,9
1515,360,2020,5
9125,265,3452,10
9920,287,2038,10
6443,420,3863,4
3356,42,1237,1
658,658,2486,5
5206,441,1134,5
3009,23,1425,5
5575,586,2878,4
2744,17,2234,1
122,122,1482,3
2413,300,2464,3
1924,769,3615,5
8269,959,2430,10
1564,409,3109,4
10185,760,1805,100
5633,558,2569,2
11044,188,3664,100
5277,140,3868,1
8296,514,3359,10
8803,114,1396,9
4492,111,3380,2
847,847,2846,4
8669,169,1317,8
3493,949,2984,3
5334,789,1702,1
9486,377,2914,9
8399,52,3689,9
9192,28,3152,10
1217,716,3399,4
877,877,3569,5
4973,889,3685,5
6796,808,3212,1
5298,725,2462,2
11531,434,1655,15
4224,198,2035,4
1851,696,1617,1
6432,659,2398,1
5089,568,4015,3
9059,932,4029,6
5544,743,2064,5
11320,631,2002,15
646,646,2354,4
9513,733,3101,7
4774,936,1781,4
3296,623,2488,1
4424,223,3238,1
4136,8,1215,5
5794,601,1490,4
6459,46,1541,1
11146,249,2596,20
11051,900,3682,100
11405,246,3243,15
11516,358,2965,15
3443,841,1786,5
856,856,3688,5
9723,183,2303,10
7078,836,4019,2
272,272,3007,5
510,510,2921,3
6999,590,3891,4
6326,927,3993,4
649,649,2301,3
4438,169,1312,5
7213,698,2763,4
10674,327,3124,100
1752,597,3800,5
11270,468,1442,15
8009,506,2215,8
2734,16,1094,2
1386,231,3895,3
4479,2,2994,2
6526,684,3721,4
2492,4,2826,3
10962,365,3294,100
10534,776,3058,100
9531,794,2427,6
5481,924,3549,4
7201,527,1327,1
5363,183,1852,5
9533,605,2096,6
4665,942,2972,1
8427,955,3949,6
1567,412,1605,2
4058,212,2546,5
8191,549,3999,6
449,449,1825,4
6060,519,1459,2
6836,85,3384,3
1413,258,1303,4
4561,145,2119,2
2200,200,2742,4
3335,303,2597,2
11518,627,1242,15
8560,199,3013,7
9250,811,1394,10
808,808,1715,1
6366,748,1618,5
3422,933,1164,1
8605,915,3867,8
4099,391,3690,3
7847,604,1985,6
4462,222,2236,2
6399,177,2599,1
624,624,2677,3
3968,787,1959,4
4146,625,1784,1
8203,821,2873,9
6605,261,3019,1
7577,604,2531,7
2174,200,2305,5
4554,154,3984,5
549,549,1973,4
10194,16,3608,100
5127,864,1710,5
4459,363,3157,2
8883,393,1860,9
10848,851,3626,100
8553,764,2449,8
5720,651,1614,3
11354,326,1138,15
8373,121,1007,8
687,687,2756,2
11111,324,2794,100
1842,687,1742,3
38,38,1723,1
8147,573,3790,9
1669,514,3835,4
5800,512,3149,4
73,73,4012,4
9409,246,2136,6
3812,294,1465,1
8309,751,1983,6
4924,908,1208,4
8072,108,4022,10
8065,692,1399,8
3202,29,1449,3
10032,715,3767,50
2159,200,3185,3
527,527,1173,3
4355,381,2447,4
8071,857,1903,8
2850,20,2384,3
346,346,1668,3
1390,235,1031,5
4831,860,3485,4
35,35,2614,1
8696,913,3990,7
771,771,4020,5
11415,539,4111,15
6440,723,2317,1
1844,689,1577,4
4363,115,4086,5
4497,299,2676,3
11393,994,3182,15
635,635,4093,4
10680,834,2097,100
900,900,2804,5
1188,687,4079,5
5252,603,4105,2
4564,536,2304,1
6149,625,2325,1
9317,75,1556,8
266,266,1476,5
7510,284,3822,8
8926,74,2285,10
2695,15,3507,5
907,907,1029,5
10992,632,1889,100
5653,251,2833,4
5585,742,3022,4
2369,200,2929,5
8143,716,2929,9
2649,12,1796,1
2431,300,2138,2
2186,200,3652,3
6158,826,1966,5
7788,472,1844,9
10363,920,4034,100
4669,775,3768,3
5420,550,1170,5
525,525,2351,5
461,461,3370,4
5131,230,1407,1
487,487,3218,1
2059,904,1080,2
8238,382,1911,8
2013,858,1977,1
1006,505,3539,3
11121,125,1700,100
1333,832,2501,2
6815,639,1332,1
5527,697,3866,5
7792,442,1884,10
372,372,3750,5
8471,614,2404,6
3608,791,2413,2
10788,827,2296,100
9029,270,3601,8
5724,937,3672,3
10559,953,3557,100
320,320,2031,4
4190,227,3439,2
3839,784,3439,5
674,674,1354,3
9042,958,2161,6
4090,611,4078,2
3849,353,3555,3
3539,964,2042,3
10620,193,1802,100
9102,889,2542,10
523,523,1858,1
10985,774,3040,100
7922,316,1624,6
8350,453,3466,7
393,393,2593,2
7059,291,1716,5
8921,277,1935,7
8258,281,3628,10
6026,53,2900,4
10475,670,1010,100
157,157,3604,5
2817,19,1248,5
10898,602,2907,100
6607,956,2881,4
2348,200,2180,4
8187,888,2268,8
2980,23,3223,4
7163,972,1063,4
1197,696,3363,5
11135,52,2003,100
424,424,1451,1
2120,200,2875,3
8859,792,1484,7
1938,783,3386,5
9877,87,1854,6
410,410,1158,1
6743,637,1274,5
1052,551,3891,4
3755,630,2806,4
2853,20,2274,1
3447,822,3176,1
1399,244,4105,4
7809,629,2281,7
9745,759,1254,7
5091,180,3882,5
4660,983,3089,5
3475,349,3980,1
7431,523,2200,1
1777,622,2235,3
7588,177,1638,9
51,51,3742,1
10935,889,2065,100
10347,485,3609,100
4704,931,3375,5
7023,39,1925,4
4238,532,1476,5
8664,591,2113,9
3892,332,3694,5
4139,509,2675,3
389,389,2585,4
4004,215,1302,5
4627,69,3468,2
10033,168,3988,50
10606,916,1154,100
4650,996,2436,5
5466,774,2301,1
3456,517,1378,4
6511,541,3064,3
3640,76,3130,5
8032,809,1534,9
7416,38,3713,1
9350,705,2507,7
5628,208,3216,2
4101,838,1628,2
2811,19,4077,1
7460,307,2881,9
7299,489,1969,1
2019,864,1926,4
10459,772,2771,100
5605,181,3411,5
5406,742,1947,2
10490,384,2089,100
5104,159,2738,3
4487,832,3862,1
5,5,3382,4
4804,705,3389,3
9055,928,1446,10
6314,286,2192,3
2194,200,3647,4
8391,37,1784,9
2272,200,3521,5
4158,404,3797,3
1682,527,2203,1
5389,618,2729,2
8789,89,3318,9
6643,348,1985,1
7200,955,2328,2
7956,193,4032,6
1600,445,3902,1
7386,966,1435,3
7919,517,2299,9
9234,86,3536,6
8619,804,2466,10
4598,400,3352,2
3903,454,3606,5
3092,26,2924,1
6418,549,1262,3
6252,679,2816,4
1542,387,1893,2
1695,540,2598,5
213,213,3206,3
7443,882,3428,2
4264,651,2219,3
5386,436,1209,1
3954,889,3606,4
8569,546,1592,8
3405,726,1460,1
2923,21,3622,1
2451,300,3366,5
4935,94,1087,4
11092,90,3076,100
4585,592,1886,2
8959,370,3659,7
2951,22,2884,5
7697,104,1658,7
8095,70,2839,9
2530,6,1002,1
5868,591,1323,2
456,456,2081,3
5776,105,1502,4
10020,203,3825,7
10305,921,2404,100
2590,8,3545,3
2429,300,1998,4
9652,920,2549,7
4732,50,3907,5
9496,880,2470,6
10657,315,2304,100
1807,652,1029,1
10144,14,1955,100
4199,797,2310,2
1076,575,2149,1
7276,79,2982,5
6823,91,2036,1
1935,780,1595,4
9587,567,2643,7
11409,818,1133,15
3877,91,2159,4
935,935,1256,1
4235,368,3205,4
7170,569,1744,1
6492,763,2547,3
5644,808,2946,4
7251,418,1377,3
500,500,3548,4
728,728,1084,4
10379,980,3202,100
9517,761,3683,9
2969,23,1756,4
6879,533,1070,1
10755,936,1215,100
7497,179,1617,6
1981,826,3369,4
7259,37,2358,3
3555,198,1687,3
8208,501,3210,10
3721,740,2878,3
10816,292,1830,100
822,822,2377,1
169,169,3255,5
5873,34,1126,1
9896,371,3550,6
1292,791,2476,3
6832,585,2142,1
5467,929,3494,1
594,594,3138,2
7657,1,1827,7
8857,331,1047,8
13,13,2186,3
9008,134,1864,6
1180,679,1928,5
4237,960,1458,4
1614,459,2099,4
8820,335,3449,10
348,348,1343,2
6013,747,2076,2
9604,345,1689,8
8616,292,3044,10
9154,750,3518,10
1866,711,2125,2
5046,909,3463,4
10199,357,3557,100
1529,374,2027,3
6871,855,4085,2
10536,668,3458,100
6187,119,3719,1
8220,734,2277,6
1560,405,2864,1
3288,726,2858,1
11259,175,3698,15
10239,346,2520,100
4081,668,2502,4
5649,677,1769,4
2854,20,1615,3
3575,302,2666,2
2539,7,1504,1
6057,533,4100,1
7289,718,1945,1
3533,239,3207,5
7928,284,3554,6
1583,428,2077,5
9718,386,1028,8
5096,784,3568,5
1691,536,2235,4
6347,152,3025,3
4450,966,1088,1
2942,22,3500,3
8576,774,1464,7
10775,739,1798,100
505,505,2440,1
9644,537,2675,10
6602,884,3145,5
3025,25,3618,1
638,638,4059,1
2164,200,1490,3
1996,841,2717,3
4568,34,2502,4
2156,200,3164,2
1959,804,1002,2
1415,260,3113,5
597,597,2949,4
7990,58,3854,10
6814,819,2349,3
9196,774,2464,7
6215,307,2708,1
4582,561,1140,2
10756,313,3465,100
2023,868,1188,2
695,695,1548,3
4688,505,1509,3
1174,673,1215,3
8956,259,1664,10
10416,243,1824,100
5760,44,3574,5
7958,625,3879,8
150,150,3592,1
7502,913,4107,9
10971,396,3528,100
10397,778,1687,100
2002,847,2704,1
10766,512,2266,100
7302,668,3357,2
6493,516,4082,4
10162,623,2838,100
6507,584,2225,1
4411,947,1318,4
10496,317,2654,100
